date,Artificial Intelligence,Cyber Security,Web Development,Mobile Application,Data Science,Blockchain,Internet of Things,Game Development,Emerging Technologies
2025-04-22 04:00:00,85,80,47,16,80,71,12,16,4
2025-04-22 05:00:00,75,93,51,15,88,87,11,12,5
2025-04-22 06:00:00,74,85,40,17,84,70,11,13,5
2025-04-22 07:00:00,70,74,36,14,74,79,11,9,4
2025-04-22 08:00:00,65,69,29,15,66,83,9,11,5
2025-04-22 09:00:00,60,78,25,14,69,76,9,10,5
2025-04-22 10:00:00,59,68,30,12,64,68,8,10,5
2025-04-22 11:00:00,52,61,22,11,60,64,9,8,4
2025-04-22 12:00:00,50,64,17,10,62,63,8,8,4
2025-04-22 13:00:00,68,74,20,10,68,70,9,10,4
2025-04-22 14:00:00,55,67,17,8,64,66,7,10,4
2025-04-22 15:00:00,54,66,20,9,64,67,8,11,3
2025-04-22 16:00:00,53,68,16,8,62,61,9,11,3
2025-04-22 17:00:00,56,66,19,9,64,63,8,10,4
2025-04-22 18:00:00,50,63,16,7,56,59,8,11,3
2025-04-22 19:00:00,52,61,16,7,56,58,9,9,3
2025-04-22 20:00:00,52,61,16,8,56,55,8,13,4
2025-04-22 21:00:00,51,57,14,7,53,57,7,11,3
2025-04-22 22:00:00,51,64,16,7,55,57,10,11,3
2025-04-22 23:00:00,43,60,19,7,52,58,7,11,3
2025-04-23 00:00:00,45,65,28,8,55,62,8,13,2
2025-04-23 01:00:00,48,70,34,10,52,59,9,13,3
2025-04-23 02:00:00,55,71,32,10,66,61,11,13,4
2025-04-23 03:00:00,59,84,32,12,72,73,9,13,4
2025-04-23 04:00:00,70,92,47,16,83,80,12,18,4
2025-04-23 05:00:00,71,91,47,15,79,78,49,12,6
2025-04-23 06:00:00,70,84,39,16,76,79,28,14,4
2025-04-23 07:00:00,68,76,33,15,73,86,10,10,6
2025-04-23 08:00:00,63,75,32,13,66,82,8,11,6
2025-04-23 09:00:00,57,76,26,14,63,82,9,8,4
2025-04-23 10:00:00,57,70,26,12,58,75,9,8,5
2025-04-23 11:00:00,53,67,23,11,52,70,8,8,4
2025-04-23 12:00:00,51,61,18,10,54,66,7,9,4
2025-04-23 13:00:00,54,62,17,10,58,72,7,10,4
2025-04-23 14:00:00,54,63,16,9,60,72,7,9,4
2025-04-23 15:00:00,53,65,16,9,60,68,8,10,4
2025-04-23 16:00:00,51,60,15,8,59,65,8,10,3
2025-04-23 17:00:00,50,64,15,8,60,64,7,10,4
2025-04-23 18:00:00,45,58,17,7,56,69,6,10,4
2025-04-23 19:00:00,48,59,16,7,53,59,7,10,4
2025-04-23 20:00:00,44,55,15,7,51,54,6,12,3
2025-04-23 21:00:00,43,55,12,8,51,56,5,10,2
2025-04-23 22:00:00,49,58,18,7,47,60,5,10,3
2025-04-23 23:00:00,46,63,19,6,49,56,6,9,3
2025-04-24 00:00:00,46,64,27,8,47,51,9,10,3
2025-04-24 01:00:00,47,61,27,9,46,66,11,15,4
2025-04-24 02:00:00,50,63,30,9,55,61,9,14,3
2025-04-24 03:00:00,51,76,28,12,65,62,11,11,4
2025-04-24 04:00:00,65,83,47,16,65,70,11,16,3
2025-04-24 05:00:00,65,78,40,15,72,70,9,12,5
2025-04-24 06:00:00,65,78,42,14,74,68,9,13,4
2025-04-24 07:00:00,60,74,31,15,64,74,9,11,4
2025-04-24 08:00:00,67,73,29,13,64,81,8,9,4
2025-04-24 09:00:00,58,71,29,13,64,70,8,10,5
2025-04-24 10:00:00,55,68,27,12,60,68,7,11,4
2025-04-24 11:00:00,51,66,23,12,53,62,8,9,4
2025-04-24 12:00:00,51,60,19,11,56,64,8,11,4
2025-04-24 13:00:00,51,60,18,12,55,63,9,9,4
2025-04-24 14:00:00,57,62,17,12,60,65,8,10,4
2025-04-24 15:00:00,56,62,15,10,60,63,7,9,3
2025-04-24 16:00:00,50,57,15,9,61,61,8,11,3
2025-04-24 17:00:00,48,57,15,9,58,61,6,10,3
2025-04-24 18:00:00,44,63,15,8,54,69,7,11,4
2025-04-24 19:00:00,49,54,16,8,50,56,9,12,3
2025-04-24 20:00:00,43,54,16,7,48,55,7,13,3
2025-04-24 21:00:00,38,54,13,6,47,55,4,9,3
2025-04-24 22:00:00,38,53,15,8,42,51,6,11,2
2025-04-24 23:00:00,32,50,15,11,38,51,6,9,4
2025-04-25 00:00:00,39,55,25,10,37,51,7,16,3
2025-04-25 01:00:00,43,57,24,10,46,52,8,11,3
2025-04-25 02:00:00,48,64,29,12,49,70,9,12,3
2025-04-25 03:00:00,55,71,29,13,61,67,8,13,4
2025-04-25 04:00:00,62,79,46,14,63,67,9,18,4
2025-04-25 05:00:00,71,84,44,17,80,73,10,22,5
2025-04-25 06:00:00,66,80,39,16,76,76,11,15,4
2025-04-25 07:00:00,62,69,35,16,71,77,9,13,3
2025-04-25 08:00:00,61,70,38,14,62,75,9,10,4
2025-04-25 09:00:00,57,73,26,12,61,72,10,10,4
2025-04-25 10:00:00,53,70,27,13,61,65,9,8,4
2025-04-25 11:00:00,46,62,26,11,59,59,7,8,3
2025-04-25 12:00:00,46,52,16,9,53,55,7,8,4
2025-04-25 13:00:00,48,67,17,9,51,56,8,10,5
2025-04-25 14:00:00,49,57,18,8,56,64,8,9,4
2025-04-25 15:00:00,49,57,17,7,57,55,7,9,3
2025-04-25 16:00:00,44,53,13,7,52,51,7,10,3
2025-04-25 17:00:00,41,53,15,7,47,51,6,10,2
2025-04-25 18:00:00,36,54,14,6,49,52,5,10,3
2025-04-25 19:00:00,44,52,18,7,52,57,6,10,2
2025-04-25 20:00:00,34,48,17,7,38,45,5,11,2
2025-04-25 21:00:00,34,47,14,6,40,47,6,6,2
2025-04-25 22:00:00,33,39,13,5,34,45,5,8,2
2025-04-25 23:00:00,29,38,13,5,35,44,4,8,3
2025-04-26 00:00:00,35,54,26,8,40,64,6,10,1
2025-04-26 01:00:00,60,61,31,9,47,67,11,15,3
2025-04-26 02:00:00,84,77,31,9,59,72,9,12,4
2025-04-26 03:00:00,100,85,35,12,67,88,11,15,4
2025-04-26 04:00:00,95,85,44,14,73,79,10,16,4
2025-04-26 05:00:00,77,79,44,12,73,85,11,13,4
2025-04-26 06:00:00,73,77,45,13,74,81,8,21,4
2025-04-26 07:00:00,70,63,30,14,62,74,10,10,4
2025-04-26 08:00:00,60,59,32,10,57,64,5,14,4
2025-04-26 09:00:00,57,58,28,10,57,71,7,9,3
2025-04-26 10:00:00,63,64,32,10,57,69,8,9,3
2025-04-26 11:00:00,51,60,22,9,54,54,8,7,4
2025-04-26 12:00:00,54,57,16,8,50,54,7,8,3
2025-04-26 13:00:00,56,51,16,8,51,54,6,9,3
2025-04-26 14:00:00,44,52,20,7,52,57,6,9,2
2025-04-26 15:00:00,42,51,17,7,55,54,7,8,2
2025-04-26 16:00:00,44,49,17,7,56,57,6,8,2
2025-04-26 17:00:00,48,78,26,7,68,58,5,12,2
2025-04-26 18:00:00,41,54,18,6,55,61,7,12,2
2025-04-26 19:00:00,36,45,14,6,43,41,6,8,2
2025-04-26 20:00:00,31,39,13,5,36,43,4,12,3
2025-04-26 21:00:00,30,42,11,5,32,42,4,7,1
2025-04-26 22:00:00,28,36,14,5,29,37,4,7,2
2025-04-26 23:00:00,33,34,11,5,28,38,5,9,3
2025-04-27 00:00:00,38,47,24,6,36,52,5,9,1
2025-04-27 01:00:00,38,52,26,8,38,58,7,12,3
2025-04-27 02:00:00,44,53,27,10,40,55,8,15,3
2025-04-27 03:00:00,49,57,32,9,54,70,9,11,2
2025-04-27 04:00:00,65,66,43,13,58,72,9,20,3
2025-04-27 05:00:00,58,70,40,11,62,74,7,14,3
2025-04-27 06:00:00,73,63,41,12,67,69,8,13,3
2025-04-27 07:00:00,50,55,32,12,56,63,9,10,3
2025-04-27 08:00:00,50,54,29,12,49,59,6,9,4
2025-04-27 09:00:00,47,54,24,9,54,63,7,7,2
2025-04-27 10:00:00,50,58,31,9,48,70,7,9,3
2025-04-27 11:00:00,48,53,17,9,45,57,9,8,4
